"Branch ID","Country/region ID","Division ID","Fund centre name"
B4200,NE,D4207,Niger
B4400,CR,D4400,"Inter American"
B4400,CR,D4400,"Inter American"
B4400,DO,D4400,"Inter American"
B4400,DO,D4400,"Inter American"
B4400,GT,D4400,"Inter American"
B4400,GT,D4400,"Inter American"
B4400,HN,D4400,"Inter American"
B4400,HN,D4400,"Inter American"
B4400,NI,D4400,"Inter American"
B4400,NI,D4400,"Inter American"
B4400,PA,D4400,"Inter American"
B4400,PA,D4400,"Inter American"
B4400,SV,D4400,"Inter American"
B4400,SV,D4400,"Inter American"
B4100,NP,D4100,Nepal
B4100,NP,D4100,Nepal
B6100,X1,D6214,"Public Institutions & Elections"
B6100,X2,D6214,"Public Institutions & Elections"
B6100,X3,D6214,"Public Institutions & Elections"
B6100,X4,D6214,"Public Institutions & Elections"
B4100,CN,D4100,China
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4100,CN,D4100,China
B4100,CN,D4100,China
B4100,CN,D4100,China
B4100,CN,D4100,China
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B6100,AR,D6220,"Thematic Conferences"
B6100,ET,D6220,"Thematic Conferences"
B6100,ET,D6220,"Thematic Conferences"
B6100,IN,D6220,"Thematic Conferences"
B6100,IN,D6220,"Thematic Conferences"
B6100,SD,D6220,"Thematic Conferences"
B6100,SD,D6220,"Thematic Conferences"
B6100,ZA,D6220,"Thematic Conferences"
B6100,ZA,D6220,"Thematic Conferences"
B6100,BF,D6220,"Thematic Conferences"
B6100,BF,D6220,"Thematic Conferences"
B6100,SN,D6220,"Thematic Conferences"
B6100,SN,D6220,"Thematic Conferences"
B6100,AG,D6220,"Thematic Conferences"
B6100,BD,D6220,"Thematic Conferences"
B6100,BW,D6220,"Thematic Conferences"
B6100,CM,D6220,"Thematic Conferences"
B6100,GH,D6220,"Thematic Conferences"
B6100,GM,D6220,"Thematic Conferences"
B6100,GY,D6220,"Thematic Conferences"
B6100,JM,D6220,"Thematic Conferences"
B6100,KE,D6220,"Thematic Conferences"
B6100,LK,D6220,"Thematic Conferences"
B6100,LS,D6220,"Thematic Conferences"
B6100,MV,D6220,"Thematic Conferences"
B6100,MW,D6220,"Thematic Conferences"
B6100,,D6220,"Thematic Conferences"
B6100,SZ,D6220,"Thematic Conferences"
B6100,UG,D6220,"Thematic Conferences"
B6100,VC,D6220,"Thematic Conferences"
B6100,WS,D6220,"Thematic Conferences"
B6100,ZM,D6220,"Thematic Conferences"
B6100,ZW,D6220,"Thematic Conferences"
B6100,NP,D6220,"Thematic Conferences"
B6100,NP,D6220,"Thematic Conferences"
B6100,NP,D6220,"Thematic Conferences"
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B6100,CO,D6220,"Thematic Conferences"
B6100,CO,D6220,"Thematic Conferences"
B6100,CO,D6220,"Thematic Conferences"
B6100,FM,D6220,"Thematic Conferences"
B6100,FM,D6220,"Thematic Conferences"
B6100,FM,D6220,"Thematic Conferences"
B6100,IN,D6220,"Thematic Conferences"
B6100,IN,D6220,"Thematic Conferences"
B6100,IN,D6220,"Thematic Conferences"
B6100,KE,D6220,"Thematic Conferences"
B6100,KE,D6220,"Thematic Conferences"
B6100,KE,D6220,"Thematic Conferences"
B6100,NG,D6220,"Thematic Conferences"
B6100,NG,D6220,"Thematic Conferences"
B6100,NG,D6220,"Thematic Conferences"
B6100,PE,D6220,"Thematic Conferences"
B6100,PE,D6220,"Thematic Conferences"
B6100,PE,D6220,"Thematic Conferences"
B6100,TH,D6220,"Thematic Conferences"
B6100,TH,D6220,"Thematic Conferences"
B6100,TH,D6220,"Thematic Conferences"
B6100,SN,D6220,"Thematic Conferences"
B6100,X1,D6220,"Thematic Conferences"
B6100,X2,D6220,"Thematic Conferences"
B6100,X3,D6220,"Thematic Conferences"
B6100,X4,D6220,"Thematic Conferences"
B6100,EG,D6220,"Thematic Conferences"
B4100,AF,D4100,Afghanistan
B6100,AG,D6220,"Thematic Conferences"
B6100,AG,D6220,"Thematic Conferences"
B6100,AG,D6220,"Thematic Conferences"
B6100,AG,D6220,"Thematic Conferences"
B6100,AG,D6220,"Thematic Conferences"
B6100,AG,D6220,"Thematic Conferences"
B6100,AI,D6220,"Thematic Conferences"
B6100,AI,D6220,"Thematic Conferences"
B6100,AI,D6220,"Thematic Conferences"
B6100,AI,D6220,"Thematic Conferences"
B6100,AI,D6220,"Thematic Conferences"
B6100,AI,D6220,"Thematic Conferences"
B6100,AO,D6220,"Thematic Conferences"
B6100,AO,D6220,"Thematic Conferences"
B6100,AO,D6220,"Thematic Conferences"
B6100,AO,D6220,"Thematic Conferences"
B6100,AO,D6220,"Thematic Conferences"
B6100,AO,D6220,"Thematic Conferences"
B6100,BI,D6220,"Thematic Conferences"
B6100,KE,D6220,"Thematic Conferences"
B6100,RW,D6220,"Thematic Conferences"
B6100,TZ,D6220,"Thematic Conferences"
B6100,UG,D6220,"Thematic Conferences"
B4100,VN,D4100,Vietnam
B4100,VN,D4100,Vietnam
B4400,30,D4400,"Caribbean Region"
B4400,30,D4400,"Caribbean Region"
B4400,30,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,50,D4400,"Caribbean Region"
B4400,50,D4400,"Caribbean Region"
B4400,50,D4400,"Caribbean Region"
B4400,50,D4400,"Caribbean Region"
B4400,50,D4400,"Caribbean Region"
B4400,50,D4400,"Caribbean Region"
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,MW,D4270,Malawi
B4200,MW,D4270,Malawi
B4200,MW,D4270,Malawi
B4100,AF,D4100,Afghanistan
B6100,X1,D6220,"Thematic Conferences"
B6100,X1,D6220,"Thematic Conferences"
B6100,X2,D6220,"Thematic Conferences"
B6100,X2,D6220,"Thematic Conferences"
B6100,X3,D6220,"Thematic Conferences"
B6100,X3,D6220,"Thematic Conferences"
B6100,X4,D6220,"Thematic Conferences"
B6100,X4,D6220,"Thematic Conferences"
B6100,BJ,D6220,"Thematic Conferences"
B6100,BJ,D6220,"Thematic Conferences"
B6100,BJ,D6220,"Thematic Conferences"
B6100,CG,D6220,"Thematic Conferences"
B6100,CG,D6220,"Thematic Conferences"
B6100,CG,D6220,"Thematic Conferences"
B6100,DZ,D6220,"Thematic Conferences"
B6100,DZ,D6220,"Thematic Conferences"
B6100,DZ,D6220,"Thematic Conferences"
B6100,LB,D6220,"Thematic Conferences"
B6100,LB,D6220,"Thematic Conferences"
B6100,LB,D6220,"Thematic Conferences"
B6100,MA,D6220,"Thematic Conferences"
B6100,MA,D6220,"Thematic Conferences"
B6100,MA,D6220,"Thematic Conferences"
B6100,MG,D6220,"Thematic Conferences"
B6100,MG,D6220,"Thematic Conferences"
B6100,MG,D6220,"Thematic Conferences"
B6100,RW,D6220,"Thematic Conferences"
B6100,RW,D6220,"Thematic Conferences"
B6100,RW,D6220,"Thematic Conferences"
B6100,SN,D6220,"Thematic Conferences"
B6100,SN,D6220,"Thematic Conferences"
B6100,SN,D6220,"Thematic Conferences"
B6100,TN,D6220,"Thematic Conferences"
B6100,TN,D6220,"Thematic Conferences"
B6100,TN,D6220,"Thematic Conferences"
B6100,VN,D6220,"Thematic Conferences"
B6100,VN,D6220,"Thematic Conferences"
B6100,VN,D6220,"Thematic Conferences"
B4400,BB,D4400,Barbados
B4400,DM,D4400,"Lee & Windward Region"
B4400,GD,D4400,"Lee & Windward Region"
B4400,KN,D4400,"Lee & Windward Region"
B4400,VC,D4400,"Lee & Windward Region"
B4400,JM,D4400,"Caribbean Regional - Jamaica"
B4400,JM,D4400,"Caribbean Regional - Jamaica"
B4400,JM,D4400,"Caribbean Regional - Jamaica"
B4400,SR,D4400,Surinam
B4400,TT,D4400,"Trinidad & Tobago"
B4400,GY,D4400,"Caribbean Regional - Guyana"
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B6100,X1,D6220,"Thematic Conferences"
B6100,X2,D6220,"Thematic Conferences"
B6100,X3,D6220,"Thematic Conferences"
B6100,X4,D6220,"Thematic Conferences"
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B6100,CA,D6220,"Mass Media Initiative"
B4400,HN,D4400,Honduras
B4400,HN,D4400,Honduras
B4400,HN,D4400,Honduras
B4400,HN,D4400,Honduras
B4400,HN,D4400,Honduras
B6100,CA,D6220,"Mass Media Initiative"
B6100,CA,D6220,"Mass Media Initiative"
B6100,AM,D6220,"Thematic Conferences"
B6100,NP,D6220,"Thematic Conferences"
B6100,PK,D6220,"Thematic Conferences"
B6100,RW,D6220,"Thematic Conferences"
B6100,VN,D6220,"Thematic Conferences"
B4400,CR,D4400,"Costa Rica"
B4400,SV,D4400,"El Salvador"
B4400,SV,D4400,"El Salvador"
B4400,SV,D4400,"El Salvador"
B4400,GT,D4400,Guatemala
B4400,GT,D4400,Guatemala
B4400,HN,D4400,Honduras
B4400,HN,D4400,Honduras
B4400,HN,D4400,Honduras
B4400,MX,D4400,Mexico
B4400,NI,D4400,Nicaragua
B4400,PA,D4400,Panama
B4400,PA,D4400,Panama
B4400,BZ,D4400,Belize
B4400,BZ,D4400,Belize
B4100,CN,D4100,China
B4100,CN,D4100,China
B4100,CN,D4100,China
B4100,CN,D4100,China
B4100,CN,D4100,China
B4100,CN,D4100,China
B4100,CN,D4100,China
B4100,CN,D4100,China
B4100,CN,D4100,China
B4100,CN,D4100,China
B4100,MN,D4100,Mongolia
B4100,MN,D4100,Mongolia
B4100,MN,D4100,Mongolia
B4100,MN,D4100,Mongolia
B4100,MN,D4100,Mongolia
B4100,MN,D4100,Mongolia
B4100,MN,D4100,Mongolia
B4100,MN,D4100,Mongolia
B4100,KH,D4100,Cambodia
B4100,KH,D4100,Cambodia
B4100,PH,D4100,Philippines
B4100,PH,D4100,Philippines
B4100,FM,D4100,"*South Pacific"
B4100,MH,D4100,"*South Pacific"
B4100,NR,D4100,"*South Pacific"
B4100,PG,D4100,"*South Pacific"
B4100,PW,D4100,"*South Pacific"
B4100,SB,D4100,"*South Pacific"
B4100,VU,D4100,"*South Pacific"
B4100,CK,D4100,"*South Pacific"
B4100,FJ,D4100,"*South Pacific"
B4100,KI,D4100,"*South Pacific"
B4100,NU,D4100,"*South Pacific"
B4100,TO,D4100,"*South Pacific"
B4100,TV,D4100,"*South Pacific"
B4100,WS,D4100,"*South Pacific"
B4100,TH,D4100,*Thailand
B4100,TH,D4100,*Thailand
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,TH,D4100,"Burma Border Areas"
B4100,TH,D4100,"Burma Border Areas"
B4100,TL,D4100,*Timor-Leste
B4100,TL,D4100,*Timor-Leste
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,DO,D4400,"Dominican Republic"
B4400,DO,D4400,"Dominican Republic"
B4400,DO,D4400,"Dominican Republic"
B4400,DO,D4400,"Dominican Republic"
B4400,DO,D4400,"Dominican Republic"
B4400,DO,D4400,"Dominican Republic"
B4400,DO,D4400,"Dominican Republic"
B4400,DO,D4400,"Dominican Republic"
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4100,BD,D4100,Bangladesh
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B6100,CD,D6220,"Thematic Conferences"
B6100,CD,D6220,"Thematic Conferences"
B6100,CG,D6220,"Thematic Conferences"
B6100,CG,D6220,"Thematic Conferences"
B6100,CM,D6220,"Thematic Conferences"
B6100,CM,D6220,"Thematic Conferences"
B6100,DZ,D6220,"Thematic Conferences"
B6100,DZ,D6220,"Thematic Conferences"
B6100,EG,D6220,"Thematic Conferences"
B6100,EG,D6220,"Thematic Conferences"
B6100,ET,D6220,"Thematic Conferences"
B6100,ET,D6220,"Thematic Conferences"
B6100,GA,D6220,"Thematic Conferences"
B6100,GA,D6220,"Thematic Conferences"
B6100,GH,D6220,"Thematic Conferences"
B6100,GH,D6220,"Thematic Conferences"
B6100,GM,D6220,"Thematic Conferences"
B6100,GM,D6220,"Thematic Conferences"
B6100,KE,D6220,"Thematic Conferences"
B6100,KE,D6220,"Thematic Conferences"
B6100,ML,D6220,"Thematic Conferences"
B6100,ML,D6220,"Thematic Conferences"
B6100,MW,D6220,"Thematic Conferences"
B6100,MW,D6220,"Thematic Conferences"
B6100,NG,D6220,"Thematic Conferences"
B6100,NG,D6220,"Thematic Conferences"
B6100,SD,D6220,"Thematic Conferences"
B6100,SD,D6220,"Thematic Conferences"
B6100,SL,D6220,"Thematic Conferences"
B6100,SL,D6220,"Thematic Conferences"
B6100,SN,D6220,"Thematic Conferences"
B6100,SN,D6220,"Thematic Conferences"
B6100,TG,D6220,"Thematic Conferences"
B6100,TG,D6220,"Thematic Conferences"
B6100,TN,D6220,"Thematic Conferences"
B6100,TN,D6220,"Thematic Conferences"
B6100,UG,D6220,"Thematic Conferences"
B6100,UG,D6220,"Thematic Conferences"
B6100,ZA,D6220,"Thematic Conferences"
B6100,ZA,D6220,"Thematic Conferences"
B6100,ZW,D6220,"Thematic Conferences"
B6100,ZW,D6220,"Thematic Conferences"
B4100,VN,D4100,Vietnam
B4100,VN,D4100,Vietnam
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4200,SS,D4270,"South Sudan"
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4200,SD,D4270,"South Sudan"
B4200,SD,D4270,"South Sudan"
B4200,SD,D4270,"South Sudan"
B4200,SD,D4270,"South Sudan"
B4200,SD,D4270,"South Sudan"
B4100,AF,D4100,Afghanistan
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,HN,D4400,Honduras
B4200,SD,D4270,"South Sudan"
B4200,SD,D4270,"South Sudan"
B4200,SD,D4270,"South Sudan"
B4200,SD,D4270,"South Sudan"
B4200,SS,D4270,"South Sudan"
B4200,SS,D4270,"South Sudan"
B4200,SS,D4270,"South Sudan"
B4200,SS,D4270,"South Sudan"
B4200,SS,D4270,"South Sudan"
B4200,ZW,D4270,Zimbabwe
B4200,ZW,D4270,Zimbabwe
B4200,ZM,D4270,Zambia
B4100,PH,D4100,Philippines
B4400,X2,D4400,"Inter American"
B4100,AF,D4100,Afghanistan
B1000,X1,D1003,"Evaluation - Aid Funding"
B1000,X2,D1003,"Evaluation - Aid Funding"
B1000,X3,D1003,"Evaluation - Aid Funding"
B1000,X4,D1003,"Evaluation - Aid Funding"
B1000,X1,D1003,"Evaluation - Aid Funding"
B1000,X2,D1003,"Evaluation - Aid Funding"
B1000,X3,D1003,"Evaluation - Aid Funding"
B1000,X4,D1003,"Evaluation - Aid Funding"
B1000,SD,D1003,"Evaluation - Aid Funding"
B5100,X1,D5430,"Economic Growth - POLICY"
B5100,X2,D5430,"Economic Growth - POLICY"
B5100,X3,D5430,"Economic Growth - POLICY"
B5100,X4,D5430,"Economic Growth - POLICY"
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B6100,YE,D6201,"*Asia & Middle East"
B6100,YE,D6201,"*Asia & Middle East"
B6100,CN,D6201,"*Asia & Middle East"
B6100,CD,D6201,"*Africa Section"
B6100,CD,D6201,"*Africa Section"
B6100,PE,D6201,"*America's Section"
B6100,HR,D6201,"*Eastern Europe"
B6100,HR,D6201,"*Eastern Europe"
B6100,CL,D6201,"*America's Section"
B6100,PE,D6201,"*America's Section"
B6100,0,D6201,"*Africa Section"
B6100,GN,D6201,"*Africa Section"
B6100,IN,D6201,"*Asia & Middle East"
B6100,GN,D6201,"*Africa Section"
B6100,PE,D6201,"*America's Section"
B6100,GN,D6201,"*Africa Section"
B6100,CN,D6201,"*Asia & Middle East"
B6100,IN,D6201,"*Asia & Middle East"
B6100,BR,D6201,"*America's Section"
B6100,HR,D6201,"*Eastern Europe"
B6100,TN,D6201,"*Africa Section"
B6100,DZ,D6201,"*Africa Section"
B6100,CN,D6201,"*Asia & Middle East"
B6100,MX,D6201,"*America's Section"
B6100,IN,D6201,"*Asia & Middle East"
B6100,IN,D6201,"*Asia & Middle East"
B6100,BD,D6201,"*Asia & Middle East"
B6100,RU,D6201,"*Eastern Europe"
B6100,CN,D6201,"*Asia & Middle East"
B6100,0,D6201,"*Asia & Middle East"
B6100,PK,D6201,"*Asia & Middle East"
B6100,0,D6201,"*Africa Section"
B6100,CN,D6201,"*Asia & Middle East"
B6100,CN,D6201,"*Asia & Middle East"
B6100,BZ,D6201,"*America's Section"
B6100,VN,D6201,"*Asia & Middle East"
B6100,MX,D6201,"*America's Section"
B6100,0,D6201,"*Asia & Middle East"
B6100,GD,D6201,"*America's Section"
B6100,IN,D6201,"*Asia & Middle East"
B6100,TN,D6201,"*Africa Section"
B6100,UA,D6201,"*Eastern Europe"
B6100,0,D6201,"*Asia & Middle East"
B6100,CR,D6201,"*America's Section"
B6100,MX,D6201,"*America's Section"
B6100,JM,D6201,"*America's Section"
B6100,0,D6201,"*Africa Section"
B6100,0,D6201,"*Africa Section"
B6100,0,D6201,"*Africa Section"
B6100,LB,D6201,"*Asia & Middle East"
B6100,HT,D6201,"*America's Section"
B6100,KN,D6201,"*America's Section"
B6100,BR,D6201,"*America's Section"
B6100,0,D6201,"*Asia & Middle East"
B6100,0,D6201,"*Asia & Middle East"
B6100,HN,D6201,"*America's Section"
B6100,0,D6201,"*Asia & Middle East"
B6100,UA,D6201,"*Eastern Europe"
B6100,0,D6201,"*Africa Section"
B6100,0,D6201,"*Asia & Middle East"
B6100,0,D6201,"*Asia & Middle East"
B6100,HN,D6201,"*America's Section"
B6100,0,D6201,"*Africa Section"
B6100,0,D6201,"*Asia & Middle East"
B6100,0,D6201,"*Africa Section"
B6100,0,D6201,"*Africa Section"
B6100,0,D6201,"*Africa Section"
B6100,CO,D6201,"*America's Section"
B6100,TT,D6201,"*America's Section"
B5100,AG,D5280,"IFI - Environment - CORE"
B5100,AG,D5280,"IFI - Environment - CORE"
B5100,AG,D5280,"IFI - Environment - CORE"
B5100,AL,D5280,"IFI - Environment - CORE"
B5100,AL,D5280,"IFI - Environment - CORE"
B5100,AL,D5280,"IFI - Environment - CORE"
B5100,AM,D5280,"IFI - Environment - CORE"
B5100,AM,D5280,"IFI - Environment - CORE"
B5100,AM,D5280,"IFI - Environment - CORE"
B5100,AR,D5280,"IFI - Environment - CORE"
B5100,AR,D5280,"IFI - Environment - CORE"
B5100,AR,D5280,"IFI - Environment - CORE"
B5100,BD,D5280,"IFI - Environment - CORE"
B5100,BD,D5280,"IFI - Environment - CORE"
B5100,BD,D5280,"IFI - Environment - CORE"
B5100,BF,D5280,"IFI - Environment - CORE"
B5100,BF,D5280,"IFI - Environment - CORE"
B5100,BF,D5280,"IFI - Environment - CORE"
B5100,BJ,D5280,"IFI - Environment - CORE"
B5100,BJ,D5280,"IFI - Environment - CORE"
B5100,BJ,D5280,"IFI - Environment - CORE"
B5100,BO,D5280,"IFI - Environment - CORE"
B5100,BO,D5280,"IFI - Environment - CORE"
B5100,BO,D5280,"IFI - Environment - CORE"
B5100,BR,D5280,"IFI - Environment - CORE"
B5100,BR,D5280,"IFI - Environment - CORE"
B5100,BR,D5280,"IFI - Environment - CORE"
B5100,CI,D5280,"IFI - Environment - CORE"
B5100,CI,D5280,"IFI - Environment - CORE"
B5100,CI,D5280,"IFI - Environment - CORE"
B5100,CL,D5280,"IFI - Environment - CORE"
B5100,CL,D5280,"IFI - Environment - CORE"
B5100,CL,D5280,"IFI - Environment - CORE"
B5100,CM,D5280,"IFI - Environment - CORE"
B5100,CM,D5280,"IFI - Environment - CORE"
B5100,CM,D5280,"IFI - Environment - CORE"
B5100,CN,D5280,"IFI - Environment - CORE"
B5100,CN,D5280,"IFI - Environment - CORE"
B5100,CN,D5280,"IFI - Environment - CORE"
B5100,CO,D5280,"IFI - Environment - CORE"
B5100,CO,D5280,"IFI - Environment - CORE"
B5100,CO,D5280,"IFI - Environment - CORE"
B5100,CR,D5280,"IFI - Environment - CORE"
B5100,CR,D5280,"IFI - Environment - CORE"
B5100,CR,D5280,"IFI - Environment - CORE"
B5100,CV,D5280,"IFI - Environment - CORE"
B5100,CV,D5280,"IFI - Environment - CORE"
B5100,CV,D5280,"IFI - Environment - CORE"
B5100,DM,D5280,"IFI - Environment - CORE"
B5100,DM,D5280,"IFI - Environment - CORE"
B5100,DM,D5280,"IFI - Environment - CORE"
B5100,EC,D5280,"IFI - Environment - CORE"
B5100,EC,D5280,"IFI - Environment - CORE"
B5100,EC,D5280,"IFI - Environment - CORE"
B5100,EG,D5280,"IFI - Environment - CORE"
B5100,EG,D5280,"IFI - Environment - CORE"
B5100,EG,D5280,"IFI - Environment - CORE"
B5100,ER,D5280,"IFI - Environment - CORE"
B5100,ER,D5280,"IFI - Environment - CORE"
B5100,ER,D5280,"IFI - Environment - CORE"
B5100,ET,D5280,"IFI - Environment - CORE"
B5100,ET,D5280,"IFI - Environment - CORE"
B5100,ET,D5280,"IFI - Environment - CORE"
B5100,GA,D5280,"IFI - Environment - CORE"
B5100,GA,D5280,"IFI - Environment - CORE"
B5100,GA,D5280,"IFI - Environment - CORE"
B5100,GD,D5280,"IFI - Environment - CORE"
B5100,GD,D5280,"IFI - Environment - CORE"
B5100,GD,D5280,"IFI - Environment - CORE"
B5100,GE,D5280,"IFI - Environment - CORE"
B5100,GE,D5280,"IFI - Environment - CORE"
B5100,GE,D5280,"IFI - Environment - CORE"
B5100,GH,D5280,"IFI - Environment - CORE"
B5100,GH,D5280,"IFI - Environment - CORE"
B5100,GH,D5280,"IFI - Environment - CORE"
B5100,GT,D5280,"IFI - Environment - CORE"
B5100,GT,D5280,"IFI - Environment - CORE"
B5100,GT,D5280,"IFI - Environment - CORE"
B5100,GW,D5280,"IFI - Environment - CORE"
B5100,GW,D5280,"IFI - Environment - CORE"
B5100,GW,D5280,"IFI - Environment - CORE"
B5100,HN,D5280,"IFI - Environment - CORE"
B5100,HN,D5280,"IFI - Environment - CORE"
B5100,HN,D5280,"IFI - Environment - CORE"
B5100,HR,D5280,"IFI - Environment - CORE"
B5100,HR,D5280,"IFI - Environment - CORE"
B5100,HR,D5280,"IFI - Environment - CORE"
B5100,ID,D5280,"IFI - Environment - CORE"
B5100,ID,D5280,"IFI - Environment - CORE"
B5100,ID,D5280,"IFI - Environment - CORE"
B5100,IN,D5280,"IFI - Environment - CORE"
B5100,IN,D5280,"IFI - Environment - CORE"
B5100,IN,D5280,"IFI - Environment - CORE"
B5100,JO,D5280,"IFI - Environment - CORE"
B5100,JO,D5280,"IFI - Environment - CORE"
B5100,JO,D5280,"IFI - Environment - CORE"
B5100,KE,D5280,"IFI - Environment - CORE"
B5100,KE,D5280,"IFI - Environment - CORE"
B5100,KE,D5280,"IFI - Environment - CORE"
B5100,KH,D5280,"IFI - Environment - CORE"
B5100,KH,D5280,"IFI - Environment - CORE"
B5100,KH,D5280,"IFI - Environment - CORE"
B5100,KN,D5280,"IFI - Environment - CORE"
B5100,KN,D5280,"IFI - Environment - CORE"
B5100,KN,D5280,"IFI - Environment - CORE"
B5100,KZ,D5280,"IFI - Environment - CORE"
B5100,KZ,D5280,"IFI - Environment - CORE"
B5100,KZ,D5280,"IFI - Environment - CORE"
B5100,LA,D5280,"IFI - Environment - CORE"
B5100,LA,D5280,"IFI - Environment - CORE"
B5100,LA,D5280,"IFI - Environment - CORE"
B5100,LB,D5280,"IFI - Environment - CORE"
B5100,LB,D5280,"IFI - Environment - CORE"
B5100,LB,D5280,"IFI - Environment - CORE"
B5100,LC,D5280,"IFI - Environment - CORE"
B5100,LC,D5280,"IFI - Environment - CORE"
B5100,LC,D5280,"IFI - Environment - CORE"
B5100,LK,D5280,"IFI - Environment - CORE"
