Exp_Date,Reg_No,Service_Type_Description,Service_Type_Other_Details,Subsidies_Details,"TAO Covered BY Area",effective_date,end_date,finish_point,received_date,start_point,via
31/08/21,PG0000273/153,"Normal Stopping","TO OPERATE SUNDAYS AND BANK HOLIDAY MONDAY","POWYS C.C.",Wales,27/05/07,,"BRECON, BULWARK",29/03/07,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","TO OPERATE SUNDAYS AND BANK HOLIDAY MONDAY","POWYS C.C.",Wales,27/05/07,,"BRECON, BULWARK",29/03/07,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","TO OPERATE SUNDAYS AND BANK HOLIDAY MONDAY","POWYS C.C.",Wales,27/05/07,,"BRECON, BULWARK",29/03/07,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","TO OPERATE SUNDAYS AND BANK HOLIDAY MONDAY","POWYS C.C.",Wales,27/05/07,,"BRECON, BULWARK",29/03/07,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping",,"POWYS C.C.",Wales,25/05/08,,"BRECON, BULWARK",28/03/08,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping",,"POWYS C.C.",Wales,25/05/08,,"BRECON, BULWARK",28/03/08,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping",,"POWYS C.C.",Wales,25/05/08,,"BRECON, BULWARK",28/03/08,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping",,"POWYS C.C.",Wales,25/05/08,,"BRECON, BULWARK",28/03/08,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","Vary timetable - Sundays & Bank Holidays 24/5/09 to 27/9/09 inclusive.","POWYS C.C.",Wales,24/05/09,,"BRECON, BULWARK",20/03/09,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","Vary timetable - Sundays & Bank Holidays 24/5/09 to 27/9/09 inclusive.","POWYS C.C.",Wales,24/05/09,,"BRECON, BULWARK",20/03/09,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","Vary timetable - Sundays & Bank Holidays 24/5/09 to 27/9/09 inclusive.","POWYS C.C.",Wales,24/05/09,,"BRECON, BULWARK",20/03/09,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","Vary timetable - Sundays & Bank Holidays 24/5/09 to 27/9/09 inclusive.","POWYS C.C.",Wales,24/05/09,,"BRECON, BULWARK",20/03/09,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","Vary timetable.","POWYS C.C.",Wales,30/05/10,,"BRECON, BULWARK",01/04/10,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","Vary timetable.","POWYS C.C.",Wales,30/05/10,,"BRECON, BULWARK",01/04/10,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","Vary timetable.","POWYS C.C.",Wales,30/05/10,,"BRECON, BULWARK",01/04/10,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","Vary timetable.","POWYS C.C.",Wales,30/05/10,,"BRECON, BULWARK",01/04/10,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","Vary timetable/route/stopping places & arrangements.","POWYS C.C.",Wales,29/05/11,,"BRECON, BULWARK",22/03/11,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","Vary timetable/route/stopping places & arrangements.","POWYS C.C.",Wales,29/05/11,,"BRECON, BULWARK",22/03/11,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","Vary timetable/route/stopping places & arrangements.","POWYS C.C.",Wales,29/05/11,,"BRECON, BULWARK",22/03/11,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","Vary timetable/route/stopping places & arrangements.","POWYS C.C.",Wales,29/05/11,,"BRECON, BULWARK",22/03/11,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","Variation to timetable","POWYS C.C.",Wales,25/05/14,,"BRECON, BULWARK",15/04/14,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","Variation to timetable","POWYS C.C.",Wales,25/05/14,,"BRECON, BULWARK",15/04/14,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","Variation to timetable","POWYS C.C.",Wales,25/05/14,,"BRECON, BULWARK",15/04/14,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","Variation to timetable","POWYS C.C.",Wales,25/05/14,,"BRECON, BULWARK",15/04/14,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping",cancellation,"POWYS C.C.",Wales,02/08/15,,"BRECON, BULWARK",05/06/15,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping",cancellation,"POWYS C.C.",Wales,02/08/15,,"BRECON, BULWARK",05/06/15,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping",cancellation,"POWYS C.C.",Wales,02/08/15,,"BRECON, BULWARK",05/06/15,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping",cancellation,"POWYS C.C.",Wales,02/08/15,,"BRECON, BULWARK",05/06/15,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/154,"Normal Stopping","Route and Timetable as per schedules lodged
Service on Sundays and Bank Holiday Mondays only
Hourly service 1100 AM to 2300 PM
Service to replace substantially similar service withdrawn by the operator
7(2)(a)","Vale of Glamorgan Council",Wales,04/07/04,,"Barry Town, Highlight Park",18/06/04,"Barry Town, Winston Square","Cowbridge Street, Church Road, Rimilly Schools"
31/08/21,PG0000273/154,"Normal Stopping","Revise route/timetable/stopping places.","Vale of Glamorgan Council",Wales,22/07/07,,"Barry Town, Highlight Park",25/05/07,"Barry Town, Winston Square","Cowbridge Street, Church Road, Rimilly Schools"
31/08/21,PG0000273/154,"Normal Stopping","Cancel
","Vale of Glamorgan Council",Wales,01/12/07,,"Barry Town, Highlight Park",27/11/07,"Barry Town, Winston Square","Cowbridge Street, Church Road, Rimilly Schools"
31/08/21,PG0000273/155,"Normal Stopping","Route and Timetable as per schedules lodged
Service to run Mondays to Fridays and as requested by Cardiff County Council","Cardiff County Council",Wales,02/09/04,,"St Teilos High School",08/07/04,"Greenway Road/Hendre Road","Wentloog Road, Llanrumney Avenue"
31/08/21,PG0000273/155,"Normal Stopping","Route and Timetable as per schedules lodged
Slight amendment to route and timetable","Cardiff County Council",Wales,06/12/04,,"St Teilos High School",11/10/04,"Greenway Road/Hendre Road","Wentloog Road, Llanrumney Avenue"
31/08/21,PG0000273/155,"Normal Stopping","Cancel registration.","Cardiff County Council",Wales,22/07/07,,"St Teilos High School",25/05/07,"Greenway Road/Hendre Road","Wentloog Road, Llanrumney Avenue"
31/08/21,PG0000273/156,"Normal Stopping","Route and Timetable as per schedules lodged
Service to run Mondays to Fridays schooldays and as requested by Cardiff County Council","Cardiff County Council",Wales,02/09/04,,Ysgol-Y-Wern,08/07/04,"Heath HTL/Allensbank Road","Rhiwbina Village"
31/08/21,PG0000273/156,"Normal Stopping","Cancel registration.","Cardiff County Council",Wales,22/07/07,,Ysgol-Y-Wern,25/05/07,"Heath HTL/Allensbank Road","Rhiwbina Village"
31/08/21,PG0000273/157,"Normal Stopping","Route and Timetable as per schedules lodged
Service to run Mondays to Fridays schooldays and as requested by Cardiff County Council","Cardiff County Council",Wales,02/09/04,,"Central Station, Cardiff",08/07/04,"Ysgol Penycae","Victoria Park, Romilly Road"
31/08/21,PG0000273/157,"Normal Stopping","Route and Timetable as per schedules lodged
Service to run Mondays to Fridays schooldays and as requested by Cardiff County Council","Cardiff County Council",Wales,10/09/07,,"Central Station, Cardiff",10/09/07,"Ysgol Penycae","Victoria Park, Romilly Road"
31/08/21,PG0000273/158,"Normal Stopping","Route and Timetable as per schedules lodged
Service to run on Cardiff County school days and as requested by Cardiff County council","Cardiff County Council",Wales,15/11/04,,"Ysgol Glantaff",20/09/04,"Maes-Y-Coed Road","Beulah Road, Pantmawr Road"
31/08/21,PG0000273/158,"Normal Stopping","Service 646 cancelled wef 04/09/2005","Cardiff County Council",Wales,04/09/05,,"Ysgol Glantaff",07/07/05,"Maes-Y-Coed Road","Beulah Road, Pantmawr Road"
31/08/21,PG0000273/159,"Normal Stopping","Route and Timetable as per schedules lodged
Service to run Mondays to Fridays and as requested by Cardiff County Council
Service to replace substantially similar service withdrawn by another operator
7(2)(a)","Cardiff County Council",Wales,22/12/04,,"Heath Hospital, Main Entrance, Cardiff",22/12/04,"Heath Hospital, Main Entrance, Cardiff","Whitchurch, Llandaff, Pentrebane, Fairwater Green"
31/08/21,PG0000273/159,"Normal Stopping","Route and Timetable revised as per schedules lodged
","Cardiff County Council",Wales,02/10/05,,"THE HAYES/WEST CARDIFF",05/08/05,"LLANRUMNEY/ST MELLONS, CARDIFF","ST MELLONS, HEATH HOSPITAL, LLANDAFF, PENTREBANE"
31/08/21,PG0000273/159,"Normal Stopping","Route and Timetable revised.","Cardiff County Council",Wales,26/03/06,,"THE HAYES/WEST CARDIFF",27/01/06,"LLANRUMNEY/ST MELLONS, CARDIFF","ST MELLONS, HEATH HOSPITAL, LLANDAFF, PENTREBANE"
31/08/21,PG0000273/159,"Normal Stopping","Route and Timetable revised under schedules lodged.
S 7 (2) (a)","Cardiff County Council",Wales,19/06/06,,"THE HAYES/WEST CARDIFF",24/05/06,"LLANRUMNEY/ST MELLONS, CARDIFF","ST MELLONS, HEATH HOSPITAL, LLANDAFF, PENTREBANE"
31/08/21,PG0000273/159,"Normal Stopping","Timetable revised","Cardiff County Council",Wales,22/07/07,,"THE HAYES/WEST CARDIFF",25/05/07,"LLANRUMNEY/ST MELLONS, CARDIFF","ST MELLONS, HEATH HOSPITAL, LLANDAFF, PENTREBANE"
31/08/21,PG0000273/159,"Normal Stopping","Timetable revised.","Cardiff County Council",Wales,04/10/09,,"THE HAYES/WEST CARDIFF",07/08/09,"LLANRUMNEY/ST MELLONS, CARDIFF","ST MELLONS, HEATH HOSPITAL, LLANDAFF, PENTREBANE"
31/08/21,PG0000273/159,"Normal Stopping","Timetable and route revised.","Cardiff County Council",Wales,23/10/11,,"THE HAYES/WEST CARDIFF",12/08/11,"LLANRUMNEY/ST MELLONS, CARDIFF","ST MELLONS, HEATH HOSPITAL, LLANDAFF, PENTREBANE"
31/08/21,PG0000273/159,"Normal Stopping","Timetable/stopping places and arrangements/route revised.","Cardiff County Council",Wales,02/04/12,,"THE HAYES/WEST CARDIFF",07/03/12,"LLANRUMNEY/ST MELLONS, CARDIFF","ST MELLONS, HEATH HOSPITAL, LLANDAFF, PENTREBANE"
31/08/21,PG0000273/159,"Normal Stopping","Timetable/stopping places and arrangements/route revised.","Cardiff County Council",Wales,21/07/13,,"THE HAYES/WEST CARDIFF",24/05/13,"LLANRUMNEY/ST MELLONS, CARDIFF","ST MELLONS, HEATH HOSPITAL, LLANDAFF, PENTREBANE"
31/08/21,PG0000273/159,"Normal Stopping","Route and timetable amended.","Cardiff County Council",Wales,26/01/14,,"THE HAYES/WEST CARDIFF",29/11/13,"LLANRUMNEY/ST MELLONS, CARDIFF","ST MELLONS, HEATH HOSPITAL, LLANDAFF, PENTREBANE"
31/08/21,PG0000273/159,"Normal Stopping","TIMETABLE AMENDMENT","Cardiff County Council",Wales,20/04/14,,"THE HAYES/WEST CARDIFF",21/02/14,"LLANRUMNEY/ST MELLONS, CARDIFF","ST MELLONS, HEATH HOSPITAL, LLANDAFF, PENTREBANE"
31/08/21,PG0000273/159,"Normal Stopping",,,Wales,28/09/14,,"ST MELLONS, HEATH HOSPITAL",01/08/14,"CARDIFF CENTRAL BUS STATION",
31/08/21,PG0000273/159,"Normal Stopping","variation to timetable",,Wales,05/04/15,,"ST MELLONS, HEATH HOSPITAL",05/02/15,"CARDIFF CENTRAL BUS STATION",
31/08/21,PG0000273/159,"Normal Stopping","variation to timetable, route and stopping places",,Wales,02/08/15,,"ST MELLONS, HEATH HOSPITAL",29/05/15,"CARDIFF CENTRAL BUS STATION",
31/08/21,PG0000273/159,"Normal Stopping",CANCELLED,,Wales,05/11/16,,"ST MELLONS, HEATH HOSPITAL",09/09/16,"CARDIFF CENTRAL BUS STATION",
31/08/21,PG0000273/160,"Normal Stopping","Route and Timetable as per schedules lodged
Service to run Mondays to Fridays and as requested by Cardiff County Council
Service to replace substantially similar service withdrawn by another operator
7(2)(a)","Cardiff County Council",Wales,22/12/04,,"Heath Hospital, Main Entrance, Cardiff",22/12/04,"Heath Hospital, Main Entrance, Cardiff","Wentloog Road, St Mellons, Countisbury"
31/08/21,PG0000273/160,"Normal Stopping","Service 99 circular between Heath Hospital & Heath Hospital cancelled wef 02/10/2005","Cardiff County Council",Wales,02/10/05,,"Heath Hospital, Main Entrance, Cardiff",05/08/05,"Heath Hospital, Main Entrance, Cardiff","Wentloog Road, St Mellons, Countisbury"
31/08/21,PG0000273/161,"Hail & Ride","Route and Timetable as per schedules lodged
Service to run on Sundays and Bank Holiday Mondays, and as required by Powys County Council","Powys County Council",Wales,02/06/05,,"Abergavenny Bus Station",07/04/05,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Route and Timetable as per schedules lodged
Service to run on Sundays and Bank Holiday Mondays, and as required by Powys County Council","Powys County Council",Wales,02/06/05,,"Abergavenny Bus Station",07/04/05,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Route and Timetable as per schedules lodged
Service to run on Sundays and Bank Holiday Mondays, and as required by Powys County Council","Powys County Council",Wales,02/06/05,,"Abergavenny Bus Station",07/04/05,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Route and Timetable as per schedules lodged
Service to run on Sundays and Bank Holiday Mondays, and as required by Powys County Council","Powys County Council",Wales,02/06/05,,"Abergavenny Bus Station",07/04/05,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Route and Timetable as per schedules lodged
Service to run on Sundays and Bank Holiday Mondays, and as required by Powys County Council","Powys County Council",Wales,02/06/05,,"Abergavenny Bus Station",07/04/05,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Timetable revised as per schedules lodged
To re-introduce Service operating Sundays and Bank Holiday Mondays
","Powys County Council",Wales,28/05/06,,"Abergavenny Bus Station",30/03/06,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Timetable revised as per schedules lodged
To re-introduce Service operating Sundays and Bank Holiday Mondays
","Powys County Council",Wales,28/05/06,,"Abergavenny Bus Station",30/03/06,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Timetable revised as per schedules lodged
To re-introduce Service operating Sundays and Bank Holiday Mondays
","Powys County Council",Wales,28/05/06,,"Abergavenny Bus Station",30/03/06,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Timetable revised as per schedules lodged
To re-introduce Service operating Sundays and Bank Holiday Mondays
","Powys County Council",Wales,28/05/06,,"Abergavenny Bus Station",30/03/06,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Timetable revised as per schedules lodged
To re-introduce Service operating Sundays and Bank Holiday Mondays
","Powys County Council",Wales,28/05/06,,"Abergavenny Bus Station",30/03/06,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Timetable revised as per schedules lodged
To operate Sundays abd Bank Holidays","Powys County Council",Wales,27/05/07,,"Abergavenny Bus Station",29/03/07,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Timetable revised as per schedules lodged
To operate Sundays abd Bank Holidays","Powys County Council",Wales,27/05/07,,"Abergavenny Bus Station",29/03/07,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Timetable revised as per schedules lodged
To operate Sundays abd Bank Holidays","Powys County Council",Wales,27/05/07,,"Abergavenny Bus Station",29/03/07,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Timetable revised as per schedules lodged
To operate Sundays abd Bank Holidays","Powys County Council",Wales,27/05/07,,"Abergavenny Bus Station",29/03/07,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Timetable revised as per schedules lodged
To operate Sundays abd Bank Holidays","Powys County Council",Wales,27/05/07,,"Abergavenny Bus Station",29/03/07,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Vary timetable","Powys County Council",Wales,25/05/08,,"Abergavenny Bus Station",28/03/08,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Vary timetable","Powys County Council",Wales,25/05/08,,"Abergavenny Bus Station",28/03/08,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Vary timetable","Powys County Council",Wales,25/05/08,,"Abergavenny Bus Station",28/03/08,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Vary timetable","Powys County Council",Wales,25/05/08,,"Abergavenny Bus Station",28/03/08,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Vary timetable","Powys County Council",Wales,25/05/08,,"Abergavenny Bus Station",28/03/08,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Vary timetable - Sundays & Bank Holidays 24/5/09 to 27/9/09 inclusive.","Powys County Council",Wales,24/05/09,,"Abergavenny Bus Station",20/03/09,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Vary timetable - Sundays & Bank Holidays 24/5/09 to 27/9/09 inclusive.","Powys County Council",Wales,24/05/09,,"Abergavenny Bus Station",20/03/09,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Vary timetable - Sundays & Bank Holidays 24/5/09 to 27/9/09 inclusive.","Powys County Council",Wales,24/05/09,,"Abergavenny Bus Station",20/03/09,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Vary timetable - Sundays & Bank Holidays 24/5/09 to 27/9/09 inclusive.","Powys County Council",Wales,24/05/09,,"Abergavenny Bus Station",20/03/09,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Vary timetable - Sundays & Bank Holidays 24/5/09 to 27/9/09 inclusive.","Powys County Council",Wales,24/05/09,,"Abergavenny Bus Station",20/03/09,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Vary timetable/route/stopping places & arrangements.","Powys County Council",Wales,26/05/13,,"Abergavenny Bus Station",25/03/13,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Vary timetable/route/stopping places & arrangements.","Powys County Council",Wales,26/05/13,,"Abergavenny Bus Station",25/03/13,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Vary timetable/route/stopping places & arrangements.","Powys County Council",Wales,26/05/13,,"Abergavenny Bus Station",25/03/13,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Vary timetable/route/stopping places & arrangements.","Powys County Council",Wales,26/05/13,,"Abergavenny Bus Station",25/03/13,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Vary timetable/route/stopping places & arrangements.","Powys County Council",Wales,26/05/13,,"Abergavenny Bus Station",25/03/13,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Variation to timetable","Powys County Council",Wales,25/05/14,,"Abergavenny Bus Station",15/04/14,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Variation to timetable","Powys County Council",Wales,25/05/14,,"Abergavenny Bus Station",15/04/14,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Variation to timetable","Powys County Council",Wales,25/05/14,,"Abergavenny Bus Station",15/04/14,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
31/08/21,PG0000273/161,"Hail & Ride","Variation to timetable","Powys County Council",Wales,25/05/14,,"Abergavenny Bus Station",15/04/14,"Brecon, Bulwark","Brecon Road, Lion Street, Market Street"
