Exp_Date,Reg_No,Service_Type_Description,Service_Type_Other_Details,Subsidies_Details,"TAO Covered BY Area",effective_date,end_date,finish_point,received_date,start_point,via
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"North West of England",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"North West of England",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"North West of England",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"North West of England",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"North West of England",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"North West of England",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"North West of England",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"North West of England",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"North West of England",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"North West of England",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"North West of England",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"North West of England",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"North West of England",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"North West of England",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"North West of England",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"North West of England",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"North West of England",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"North West of England",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"North West of England",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Cancel registration",,"North West of England",05/05/07,,"BLACKPOOL, COACH STATION",19/02/07,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Cancel registration",,"North West of England",05/05/07,,"BLACKPOOL, COACH STATION",19/02/07,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Cancel registration",,"North West of England",05/05/07,,"BLACKPOOL, COACH STATION",19/02/07,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Cancel registration",,"North West of England",05/05/07,,"BLACKPOOL, COACH STATION",19/02/07,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Cancel registration",,"North West of England",05/05/07,,"BLACKPOOL, COACH STATION",19/02/07,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Cancel registration",,"North West of England",05/05/07,,"BLACKPOOL, COACH STATION",19/02/07,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Cancel registration",,"North West of England",05/05/07,,"BLACKPOOL, COACH STATION",19/02/07,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Cancel registration",,"North West of England",05/05/07,,"BLACKPOOL, COACH STATION",19/02/07,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Cancel registration",,"North West of England",05/05/07,,"BLACKPOOL, COACH STATION",19/02/07,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Cancel registration",,"North West of England",05/05/07,,"BLACKPOOL, COACH STATION",19/02/07,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Cancel registration",,"North West of England",05/05/07,,"BLACKPOOL, COACH STATION",19/02/07,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Cancel registration",,"North West of England",05/05/07,,"BLACKPOOL, COACH STATION",19/02/07,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Cancel registration",,"North West of England",05/05/07,,"BLACKPOOL, COACH STATION",19/02/07,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Cancel registration",,"North West of England",05/05/07,,"BLACKPOOL, COACH STATION",19/02/07,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Cancel registration",,"North West of England",05/05/07,,"BLACKPOOL, COACH STATION",19/02/07,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Cancel registration",,"North West of England",05/05/07,,"BLACKPOOL, COACH STATION",19/02/07,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Cancel registration",,"North West of England",05/05/07,,"BLACKPOOL, COACH STATION",19/02/07,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Cancel registration",,"North West of England",05/05/07,,"BLACKPOOL, COACH STATION",19/02/07,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"West Midlands",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"West Midlands",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"West Midlands",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"West Midlands",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"West Midlands",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"West Midlands",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"West Midlands",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"West Midlands",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"West Midlands",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"West Midlands",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"West Midlands",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"West Midlands",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"West Midlands",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"West Midlands",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"West Midlands",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"West Midlands",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"West Midlands",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"West Midlands",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"West Midlands",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"West Midlands",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"West Midlands",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"West Midlands",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"West Midlands",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"West Midlands",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"West Midlands",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"West Midlands",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"West Midlands",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"West Midlands",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"West Midlands",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"West Midlands",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"West Midlands",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"West Midlands",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"West Midlands",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"West Midlands",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"West Midlands",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"West Midlands",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"West Midlands",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"West Midlands",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"West Midlands",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"West Midlands",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"West Midlands",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"West Midlands",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"West Midlands",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"West Midlands",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"West Midlands",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"West Midlands",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"West Midlands",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"West Midlands",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"West Midlands",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"West Midlands",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"West Midlands",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Route and Timetable revised as per schedules lodged",,"West Midlands",03/06/06,,"BLACKPOOL, COACH STATION",07/04/06,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
